source	balise	occurrence	texte	/ token / POS , morph ,
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	les Canéphores, statues d'airain placées à Mégalopolis, représentant des jeunes filles portant des corbeilles sacrées	 / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / Canéphores / NOUN , Number=Plur ,  / , / PUNCT ,  ,  / statues / NOUN , Gender=Fem|Number=Plur ,  / d' / ADP ,  ,  / airain / NOUN , Gender=Masc|Number=Sing ,  / placées / VERB , Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part ,  / à / ADP ,  ,  / Mégalopolis / PROPN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / représentant / NOUN , Gender=Masc|Number=Sing ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / jeunes / ADJ , Number=Plur ,  / filles / NOUN , Gender=Fem|Number=Plur ,  / portant / VERB , Tense=Pres|VerbForm=Part ,  / des / DET , Definite=Ind|Number=Plur|PronType=Art ,  / corbeilles / NOUN , Gender=Fem|Number=Plur ,  / sacrées / ADJ , Gender=Fem|Number=Plur , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	lui attribuent une statue d'Hercule placée dans un temple d'Apollon	 / lui / PRON , Number=Sing|Person=3 ,  / attribuent / VERB , Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Hercule / PROPN , Gender=Masc|Number=Sing ,  / placée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / dans / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / temple / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Apollon / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	marbres du Parthénon qui, rapportés de Grèce par lord Elgin, se trouvent aujourd'hui à Londres au British Muséum	 / marbres / NOUN , Gender=Masc|Number=Plur ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Parthénon / NOUN , Gender=Masc|Number=Sing ,  / qui / PRON , PronType=Rel ,  / , / PUNCT ,  ,  / rapportés / VERB , Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part ,  / de / ADP ,  ,  / Grèce / PROPN , Gender=Fem|Number=Sing ,  / par / ADP ,  ,  / lord / NOUN , Gender=Masc|Number=Sing ,  / Elgin / PROPN ,  ,  / , / PUNCT ,  ,  / se / PRON , Person=3|Reflex=Yes ,  / trouvent / VERB , Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin ,  / aujourd'hui / ADV ,  ,  / à / ADP ,  ,  / Londres / PROPN , Gender=Masc|Number=Sing ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / British / X ,  ,  / Muséum / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	représenta aussi les combats d'Eumène et d'Attale Ier, roi de Pergame, contre les Gaulois	 / représenta / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / aussi / ADV ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / combats / NOUN , Gender=Masc|Number=Plur ,  / d' / ADP ,  ,  / Eumène / PROPN ,  ,  / et / CCONJ ,  ,  / d' / ADP ,  ,  / Attale / ADJ , Gender=Fem|Number=Sing ,  / Ier / NUM , NumType=Card ,  / , / PUNCT ,  ,  / roi / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Pergame / PROPN ,  ,  / , / PUNCT ,  ,  / contre / ADP ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / Gaulois / NOUN , Gender=Masc|Number=Plur , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	statue consacrée à Esculape	 / statue / NOUN , Gender=Fem|Number=Sing ,  / consacrée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / à / ADP ,  ,  / Esculape / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	statue d'Amazone blessée, avec Phidias, Polyclète, Crésilas et Cydon	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Amazone / NOUN , Gender=Fem|Number=Sing ,  / blessée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / , / PUNCT ,  ,  / avec / ADP ,  ,  / Phidias / ADV ,  ,  / , / PUNCT ,  ,  / Polyclète / PROPN ,  ,  / , / PUNCT ,  ,  / Crésilas / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / Cydon / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	statue d'Amazone blessée, qui fut à Ephèse	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Amazone / NOUN , Gender=Fem|Number=Sing ,  / blessée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / , / PUNCT ,  ,  / qui / PRON , PronType=Rel ,  / fut / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / à / ADP ,  ,  / Ephèse / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	statue d'Hécate en bronze, un Mercure, un Discobole et un homme sacrifiant un bélier	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Hécate / PROPN ,  ,  / en / ADP ,  ,  / bronze / NOUN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / Mercure / PROPN ,  ,  / , / PUNCT ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / Discobole / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / homme / NOUN , Gender=Masc|Number=Sing ,  / sacrifiant / VERB , Tense=Pres|VerbForm=Part ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / bélier / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	statue d'un jeune grec nommé Pantarcès	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / jeune / ADJ , Number=Sing ,  / grec / ADJ , Gender=Masc ,  / nommé / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / Pantarcès / ADV ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	statue de Jupiter hospitalier, qui se trouvait dans les édifices d'Asinius-Pollion	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Jupiter / VERB , VerbForm=Inf ,  / hospitalier / ADJ , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / qui / PRON , PronType=Rel ,  / se / PRON , Person=3|Reflex=Yes ,  / trouvait / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin ,  / dans / ADP ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / édifices / NOUN , Gender=Masc|Number=Plur ,  / d' / ADP ,  ,  / Asinius / PROPN , Gender=Masc|Number=Sing ,  / - / PROPN ,  ,  / Pollion / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	statue de Priape, consacrée par Anaxagoras	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Priape / PROPN ,  ,  / , / PUNCT ,  ,  / consacrée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / par / ADP ,  ,  / Anaxagoras / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	statue de Sextus Pompée, découverte près de Tusculum, et qui, placée d'abord à la villa Borghèse, se trouve maintenant au musée du Louvre	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Sextus / PROPN ,  ,  / Pompée / PROPN ,  ,  / , / PUNCT ,  ,  / découverte / NOUN , Gender=Fem|Number=Sing ,  / près / ADV ,  ,  / de / ADP ,  ,  / Tusculum / PROPN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / et / CCONJ ,  ,  / qui / PRON , PronType=Rel ,  / , / PUNCT ,  ,  / placée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / d' / ADP ,  ,  / abord / ADV ,  ,  / à / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / villa / NOUN , Gender=Fem|Number=Sing ,  / Borghèse / PROPN ,  ,  / , / PUNCT ,  ,  / se / PRON , Person=3|Reflex=Yes ,  / trouve / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / maintenant / ADV ,  ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / musée / NOUN , Gender=Masc|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Louvre / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	statue du dieu étrusque Vertumnus, érigée à Rome	 / statue / NOUN , Gender=Fem|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / dieu / NOUN , Gender=Masc|Number=Sing ,  / étrusque / ADJ , Number=Sing ,  / Vertumnus / PROPN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / érigée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / à / ADP ,  ,  / Rome / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	statue qui avait été consacrée par le peuple d'Athènes à Lucius Domitius Ahenobarbus	 / statue / NOUN , Gender=Fem|Number=Sing ,  / qui / PRON , PronType=Rel ,  / avait / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin ,  / été / AUX , Tense=Past|VerbForm=Part ,  / consacrée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass ,  / par / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / peuple / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Athènes / PROPN ,  ,  / à / ADP ,  ,  / Lucius / PROPN , Gender=Masc|Number=Sing ,  / Domitius / PROPN ,  ,  / Ahenobarbus / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	statue représentant un boiteux qui devait ètre un Philoctète	 / statue / NOUN , Gender=Fem|Number=Sing ,  / représentant / PUNCT ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / boiteux / ADJ , Gender=Masc ,  / qui / PRON , PronType=Rel ,  / devait / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin ,  / ètre / VERB , VerbForm=Inf ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / Philoctète / PROPN , Gender=Fem|Number=Sing , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	statue, dédiée par lui-même à Apollon, et découverte dans l'île de Calymna	 / statue / NOUN , Gender=Fem|Number=Sing ,  / , / PUNCT ,  ,  / dédiée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / par / ADP ,  ,  / lui-même / PROPN ,  ,  / à / ADP ,  ,  / Apollon / PROPN ,  ,  / , / PUNCT ,  ,  / et / CCONJ ,  ,  / découverte / NOUN , Gender=Fem|Number=Sing ,  / dans / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / île / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Calymna / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	statue, qu'on appela le Canon	 / statue / NOUN , Gender=Fem|Number=Sing ,  / , / PUNCT ,  ,  / qu' / PRON , PronType=Rel ,  / on / PRON , Number=Sing|Person=3 ,  / appela / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Canon / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	statues d'Apollon, dont l'une représentait le dieu nu	 / statues / NOUN , Gender=Fem|Number=Plur ,  / d' / ADP ,  ,  / Apollon / PROPN ,  ,  / , / PUNCT ,  ,  / dont / PRON , PronType=Rel ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / représentait / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / dieu / NOUN , Gender=Masc|Number=Sing ,  / nu / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	statues dans le temple de Delphes, représentant Apollon, Minerve et des héros	 / statues / NOUN , Gender=Fem|Number=Plur ,  / dans / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / temple / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Delphes / PROPN ,  ,  / , / PUNCT ,  ,  / représentant / NOUN , Gender=Masc|Number=Sing ,  / Apollon / PROPN ,  ,  / , / PUNCT ,  ,  / Minerve / PROPN ,  ,  / et / CCONJ ,  ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / héros / NOUN , Gender=Masc|Number=Plur , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	statues de Baucis de Trézène, d'Euclès de Rhodes et de Chimon d'Argos	 / statues / NOUN , Gender=Fem|Number=Plur ,  / de / ADP ,  ,  / Baucis / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Trézène / PROPN ,  ,  / , / PUNCT ,  ,  / d' / ADP ,  ,  / Euclès / PROPN ,  ,  / de / ADP ,  ,  / Rhodes / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / de / ADP ,  ,  / Chimon / PROPN ,  ,  / d' / ADP ,  ,  / Argos / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	statues de Jupiter, de Minerve, d'Hercule, de Bacchus, d'Apollon et d'Hécate	 / statues / NOUN , Gender=Fem|Number=Plur ,  / de / ADP ,  ,  / Jupiter / PROPN ,  ,  / , / PUNCT ,  ,  / de / ADP ,  ,  / Minerve / PROPN ,  ,  / , / PUNCT ,  ,  / d' / ADP ,  ,  / Hercule / PROPN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / de / ADP ,  ,  / Bacchus / PROPN ,  ,  / , / PUNCT ,  ,  / d' / ADP ,  ,  / Apollon / PROPN ,  ,  / et / CCONJ ,  ,  / d' / ADP ,  ,  / Hécate / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	statues de héros, consacrées dans la même ville par les Achéens	 / statues / NOUN , Gender=Fem|Number=Plur ,  / de / ADP ,  ,  / héros / NOUN , Gender=Masc|Number=Plur ,  / , / PUNCT ,  ,  / consacrées / VERB , Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part ,  / dans / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / même / ADJ , Number=Sing ,  / ville / NOUN , Gender=Fem|Number=Sing ,  / par / ADP ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / Achéens / NOUN , Gender=Masc|Number=Plur , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	statues des généraux qui remportèrent la victoire d'JEgos-Potamos	 / statues / NOUN , Gender=Fem|Number=Plur ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / généraux / NOUN , Gender=Masc|Number=Plur ,  / qui / PRON , PronType=Rel ,  / remportèrent / VERB , Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / victoire / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / JEgos / NOUN , Gender=Masc|Number=Plur ,  / - / PROPN ,  ,  / Potamos / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	temple d'Olympie, dont il fit un des frontons représentant la course des chars entre Œnomaùs et Pélops	 / temple / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Olympie / PROPN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / dont / PRON , PronType=Rel ,  / il / PRON , Gender=Masc|Number=Sing|Person=3 ,  / fit / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / un / PRON , Gender=Masc|Number=Sing ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / frontons / NOUN , Gender=Masc|Number=Plur ,  / représentant / ADJ , Gender=Masc|Number=Sing ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / course / NOUN , Gender=Fem|Number=Sing ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / chars / NOUN , Gender=Masc|Number=Plur ,  / entre / ADP ,  ,  / Œnomaùs / PROPN ,  ,  / et / CCONJ ,  ,  / Pélops / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	travailla avec Polygnote et Cala mis, et fit, avec ce dernier, le monument d'Hiéron le Jeune, roi de Syracuse	 / travailla / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / avec / ADP ,  ,  / Polygnote / PROPN ,  ,  / et / CCONJ ,  ,  / Cala / PROPN , Gender=Masc|Number=Sing ,  / mis / VERB , Gender=Masc|Tense=Past|VerbForm=Part ,  / , / PUNCT ,  ,  / et / CCONJ ,  ,  / fit / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / , / PUNCT ,  ,  / avec / ADP ,  ,  / ce / DET , Gender=Masc|Number=Sing|PronType=Dem ,  / dernier / ADJ , Gender=Masc|NumType=Ord|Number=Sing ,  / , / PUNCT ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / monument / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Hiéron / PROPN ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Jeune / NOUN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / roi / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Syracuse / PROPN , Gender=Fem|Number=Sing , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	une Minerve Hygie. La base de cette dernière statue a été découverte en sur l'acropole d'Athènes	 / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / Minerve / NOUN , Gender=Fem|Number=Sing ,  / Hygie / ADJ , Gender=Fem|Number=Sing ,  / . / PUNCT ,  ,  / La / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / base / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / cette / DET , Gender=Fem|Number=Sing|PronType=Dem ,  / dernière / ADJ , Gender=Fem|NumType=Ord|Number=Sing ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / a / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / été / AUX , Tense=Past|VerbForm=Part ,  / découverte / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass ,  / en / ADP ,  ,  / sur / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / acropole / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Athènes / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	vaches en bronze consacrées	 / vaches / NOUN , Gender=Fem|Number=Plur ,  / en / ADP ,  ,  / bronze / NOUN , Gender=Masc|Number=Sing ,  / consacrées / VERB , Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part , 
MTAL_00026_propre_M_P_AV	Theme	2	Amazone blessée	 / Amazone / NOUN , Gender=Fem|Number=Sing ,  / blessée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part , 
MTAL_00026_propre_M_P_AV	Theme	1	Apollon adulte	 / Apollon / PROPN , Gender=Masc|Number=Sing ,  / adulte / ADJ , Number=Sing , 
MTAL_00026_propre_M_P_AV	Theme	1	Coucher du Soleil	 / Coucher / NOUN , Gender=Masc|Number=Plur ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Soleil / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_M_P_AV	Theme	1	Hercule et Omphale	 / Hercule / PROPN ,  ,  / et / CCONJ ,  ,  / Omphale / ADJ , Gender=Fem|Number=Sing , 
MTAL_00026_propre_M_P_AV	Theme	1	Hercule tuant l'Hydre de Lerne	 / Hercule / PROPN , Gender=Masc|Number=Sing ,  / tuant / VERB , Tense=Pres|VerbForm=Part ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / Hydre / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Lerne / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Theme	1	Hermès acéphale	 / Hermès / PROPN ,  ,  / acéphale / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part , 
MTAL_00026_propre_M_P_AV	Theme	1	Jupiter hospitalier	 / Jupiter / PROPN , Gender=Masc|Number=Sing ,  / hospitalier / ADJ , Gender=Masc|Number=Sing , 
MTAL_00026_propre_M_P_AV	Theme	1	Minerve armée	 / Minerve / PROPN ,  ,  / armée / NOUN , Gender=Fem|Number=Sing , 
MTAL_00026_propre_M_P_AV	Theme	1	Oreste et Electre	 / Oreste / ADJ , Number=Sing ,  / et / CCONJ ,  ,  / Electre / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Theme	1	Porte-lance	 / Porte-lance / ADJ , Gender=Fem|Number=Sing , 
MTAL_00026_propre_M_P_AV	Theme	1	Ulysse et Diomède enlevant le Palladium	 / Ulysse / PROPN ,  ,  / et / CCONJ ,  ,  / Diomède / PROPN ,  ,  / enlevant / VERB , Tense=Pres|VerbForm=Part ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Palladium / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_M_P_AV	Theme	1	Vénus Céleste	 / Vénus / PROPN ,  ,  / Céleste / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Theme	1	Vénus au bain	 / Vénus / PROPN ,  ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / bain / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_M_P_AV	Theme	1	amazone blessée	 / amazone / NOUN , Gender=Fem|Number=Sing ,  / blessée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part , 
MTAL_00026_propre_M_P_AV	Theme	1	athlète se frottant le corps	 / athlète / ADJ , Gender=Masc|Number=Plur ,  / se / PRON , Person=3|Reflex=Yes ,  / frottant / VERB , Tense=Pres|VerbForm=Part ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / corps / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_M_P_AV	Theme	1	combats d'Eumène et d'Attale Ier	 / combats / NOUN , Gender=Masc|Number=Plur ,  / d' / ADP ,  ,  / Eumène / PROPN , Gender=Fem|Number=Sing ,  / et / CCONJ ,  ,  / d' / ADP ,  ,  / Attale / ADJ , Gender=Fem|Number=Sing ,  / Ier / NUM , NumType=Card , 
MTAL_00026_propre_M_P_AV	Theme	1	course des chars entre Œnomaùs et Pélops	 / course / NOUN , Gender=Fem|Number=Sing ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / chars / NOUN , Gender=Masc|Number=Plur ,  / entre / ADP ,  ,  / Œnomaùs / PROPN ,  ,  / et / CCONJ ,  ,  / Pélops / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Theme	1	deux enfants nus jouant aux osselets	 / deux / NUM , NumType=Card ,  / enfants / NOUN , Number=Plur ,  / nus / ADJ , Gender=Masc|Number=Plur ,  / jouant / VERB , Tense=Pres|VerbForm=Part ,  / aux / ADP , Definite=Def|Number=Plur|PronType=Art ,  / osselets / NOUN , Gender=Masc|Number=Plur , 
MTAL_00026_propre_M_P_AV	Theme	1	homme et un cheval qui piaffe	 / homme / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / cheval / NOUN , Gender=Masc|Number=Sing ,  / qui / PRON , PronType=Rel ,  / piaffe / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin , 
MTAL_00026_propre_M_P_AV	Theme	1	homme sacrifiant un bélier	 / homme / NOUN , Gender=Masc|Number=Sing ,  / sacrifiant / VERB , Tense=Pres|VerbForm=Part ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / bélier / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_M_P_AV	Theme	1	héros saisissant ses armes	 / héros / NOUN , Gender=Masc|Number=Plur ,  / saisissant / VERB , Tense=Pres|VerbForm=Part ,  / ses / DET , Number=Plur|Poss=Yes ,  / armes / NOUN , Gender=Fem|Number=Plur , 
MTAL_00026_propre_M_P_AV	Theme	1	jeune athlète se ceignant la tète	 / jeune / ADJ , Number=Sing ,  / athlète / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / se / PRON , Person=3|Reflex=Yes ,  / ceignant / VERB , Tense=Pres|VerbForm=Part ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / tète / NOUN , Gender=Fem|Number=Sing , 
MTAL_00026_propre_M_P_AV	Theme	1	jeunes filles portant des corbeilles sacrées	 / jeunes / ADJ , Number=Plur ,  / filles / NOUN , Gender=Fem|Number=Plur ,  / portant / VERB , Tense=Pres|VerbForm=Part ,  / des / DET , Definite=Ind|Number=Plur|PronType=Art ,  / corbeilles / NOUN , Gender=Fem|Number=Plur ,  / sacrées / ADJ , Gender=Fem|Number=Plur , 
MTAL_00026_propre_M_P_AV	Theme	1	philosophe grec	 / philosophe / NOUN , Number=Sing ,  / grec / ADJ ,  , 
MTAL_00026_propre_M_P_AV	Theme Long	1	Junon qui tenait à la main des sy rènes	 / Junon / PROPN ,  ,  / qui / PRON , PronType=Rel ,  / tenait / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin ,  / à / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / main / NOUN , Gender=Fem|Number=Sing ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / sy / ADJ , Gender=Fem|Number=Plur ,  / rènes / NOUN , Gender=Fem|Number=Plur , 
