token_spacy,lemma,pos,morph
"['travailla', 'travailler', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['fronton', 'fronton', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['temple', 'temple', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Delphes', 'Delphes', 'PROPN', ]"
"['PRAXIAS', 'praxia', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Mélite', 'mélite', 'NOUN', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['travailla', 'travailler', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['à', 'à', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['Erechthéop', 'erechthéop', 'NOUN', Gender=Masc|Number=Sing]"
"['.', '.', 'PUNCT', ]"
"['sur', 'sur', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['acropole', 'acropole', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Athènes', 'Athènes', 'PROPN', ]"
"['PRISCILLA', 'PRISCILLA', 'PROPN', Number=Plur]"
"['(', '(', 'PUNCT', ]"
"['Cassia', 'Cassia', 'PROPN', ]"
"[')', ')', 'PUNCT', ]"
"[',', ',', 'PUNCT', ]"
"['femme', 'femme', 'NOUN', Gender=Fem|Number=Sing]"
"['romaine', 'romain', 'ADJ', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['sculpteur', 'sculpteur', 'NOUN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['dont', 'dont', 'PRON', PronType=Rel]"
"['on', 'on', 'PRON', Number=Sing|Person=3]"
"['a', 'avoir', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['retrouvé', 'retrouver', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['nom', 'nom', 'NOUN', Gender=Masc|Number=Sing]"
"['sur', 'sur', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['bas-relief', 'bas-relief', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['ancienne', 'ancien', 'ADJ', Gender=Fem|Number=Sing]"
"['collection', 'collection', 'NOUN', Gender=Fem|Number=Sing]"
"['Borgia', 'Borgia', 'PROPN', ]"
"['PTOLICHUS', 'PTOLICHUS', 'PROPN', ]"
"[""d'"", 'de', 'ADP', ]"
"['Egine', 'Egine', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['fils', 'fils', 'NOUN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['élève', 'élever', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['de', 'de', 'ADP', ]"
"['Synnoon', 'Synnoon', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['exécuta', 'exécuter', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Théognète', 'Théognète', 'PROPN', ]"
"['PYGMALION', 'PYGMALION', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['de', 'de', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['île', 'île', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Chypre', 'Chypre', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['sculpteur', 'sculpteur', 'NOUN', Gender=Masc|Number=Sing]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['temps', 'temps', 'NOUN', Gender=Masc|Number=Plur]"
"['mythologiques', 'mythologique', 'ADJ', Number=Plur]"
"[',', ',', 'PUNCT', ]"
"['que', 'que', 'SCONJ', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['Fable', 'Fable', 'PROPN', Gender=Fem|Number=Sing]"
"['a', 'avoir', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['rendu', 'rendre', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['fameux', 'fameux', 'ADJ', Gender=Masc]"
"['.', '.', 'PUNCT', ]"
"['Devenu', 'devenu', 'NOUN', Gender=Masc|Number=Sing]"
"['amoureux', 'amoureux', 'ADJ', Gender=Masc]"
"[""d'"", 'de', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['de', 'de', 'ADP', ]"
"['ses', 'son', 'DET', Number=Plur|Poss=Yes]"
"['œuvres', 'œuvre', 'NOUN', Gender=Fem|Number=Plur]"
"['représentant', 'représentant', 'ADJ', Gender=Masc|Number=Sing]"
"['Galatée', 'galatée', 'NOUN', ]"
"['PYRILAMPÈS', 'pyrilampè', 'NOUN', Gender=Fem|Number=Plur]"
"['de', 'de', 'ADP', ]"
"['Messine', 'Messine', 'PROPN', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['cité', 'cité', 'NOUN', Gender=Fem|Number=Sing]"
"['par', 'par', 'ADP', ]"
"['Pausanias', 'Pausanias', 'PROPN', ]"
"['comme', 'comme', 'ADP', ]"
"['l', 'l', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['auteur', 'auteur', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Archippus', 'Archippus', 'PROPN', ]"
"['PYROMAQUE', 'PYROMAQUE', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['exécuta', 'exécuter', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Alcibiade', 'Alcibiade', 'PROPN', Gender=Fem|Number=Sing]"
"['placée', 'placer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['dans', 'dans', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['quadrige', 'quadrige', 'NOUN', Gender=Masc|Number=Sing]"
"['PYRRHUS', 'PYRRHUS', 'PROPN', Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Athènes', 'Athènes', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['est', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['cité', 'citer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"['par', 'par', 'ADP', ]"
"['Pline', 'pline', 'NOUN', Gender=Fem|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['Pausanias', 'pausania', 'ADJ', Gender=Masc|Number=Sing]"
"['comme', 'comme', 'ADP', ]"
"['ayant', 'avoir', 'AUX', Tense=Pres|VerbForm=Part]"
"['exécuté', 'exécuter', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['Hygie', 'hygie', 'NOUN', Gender=Fem|Number=Sing]"
"['PYTHAGORE', 'pythagore', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Rhégium', 'Rhégium', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['élève', 'élever', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['de', 'de', 'ADP', ]"
"['Cléarque', 'Cléarque', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['fit', 'faire', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['statues', 'statue', 'NOUN', Gender=Fem|Number=Plur]"
"[""d'"", 'de', 'ADP', ]"
"['Astylus', 'Astylus', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"[""d'"", 'de', 'ADP', ]"
"['Euthymus', 'Euthymus', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['de', 'de', 'ADP', ]"
"['Léontiscus', 'Léontiscus', 'PROPN', Gender=Masc|Number=Sing]"
"['PYTHIS', 'pythi', 'ADJ', Gender=Masc|NumType=Ord|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['travailla', 'travailler', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Mausolée', 'mausolée', 'PRON', ]"
"[""qu'"", 'que', 'SCONJ', ]"
"['il', 'il', 'PRON', Gender=Masc|Number=Sing|Person=3]"
"['surmonta', 'surmonter', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['d', 'd', 'ADP', ]"
"[""'"", ""'"", 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['quadrige', 'quadrige', 'NOUN', Gender=Masc|Number=Sing]"
"['en', 'en', 'ADP', ]"
"['marbre', 'marbre', 'NOUN', Gender=Masc|Number=Sing]"
"['PYTHOCRITE', 'pythocrite', 'VERB', VerbForm=Inf]"
"['de', 'de', 'ADP', ]"
"['Rhodes', 'Rhodes', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['fils', 'fils', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Timagoris', 'Timagoris', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['On', 'on', 'PRON', Number=Sing|Person=3]"
"['a', 'avoir', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['trouvé', 'trouver', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['ce', 'ce', 'DET', Gender=Masc|Number=Sing|PronType=Dem]"
"['nom', 'nom', 'NOUN', Gender=Masc|Number=Sing]"
"['gravé', 'graver', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['sur', 'sur', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['base', 'base', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['sacrificateur', 'sacrificateur', 'ADJ', Gender=Masc|Number=Sing]"
"['découverte', 'découverte', 'NOUN', Gender=Fem|Number=Sing]"
"['à', 'à', 'ADP', ]"
"['Rhodes', 'Rhodes', 'PROPN', ]"
"['PYTHOCRITE', 'pythocrite', 'VERB', VerbForm=Inf]"
"[',', ',', 'PUNCT', ]"
"['est', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['cité', 'citer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"['par', 'par', 'ADP', ]"
"['Pline', 'pline', 'NOUN', Gender=Fem|Number=Sing]"
"['comme', 'comme', 'ADP', ]"
"['ayant', 'avoir', 'AUX', Tense=Pres|VerbForm=Part]"
"['exécuté', 'exécuter', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['statues', 'statue', 'NOUN', Gender=Fem|Number=Plur]"
"[""d'"", 'de', 'ADP', ]"
"['athlètes', 'athlète', 'NOUN', Gender=Masc|Number=Plur]"
"['PYTHODORE', 'pythodor', 'ADJ', Gender=Fem|Number=Plur]"
"['de', 'de', 'ADP', ]"
"['Thèbes', 'Thèbes', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['fit', 'faire', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['pour', 'pour', 'ADP', ]"
"['Coronée', 'coronée', 'NOUN', Gender=Fem|Number=Sing]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Junon', 'Junon', 'PROPN', ]"
"['qui', 'qui', 'PRON', PronType=Rel]"
"['tenait', 'tenir', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]"
"['à', 'à', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['main', 'main', 'NOUN', Gender=Fem|Number=Sing]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['sy', 'sy', 'ADJ', Gender=Fem|Number=Plur]"
"['rènes', 'rène', 'NOUN', Gender=Fem|Number=Plur]"
"['PÉRICLYMÈNE', 'PÉRICLYMÈNE', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['aurait', 'avoir', 'AUX', Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['exécuté', 'exécuter', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Eutychès', 'Eutychès', 'PROPN', Gender=Masc|Number=Sing]"
"['PÉRILLE', 'pérille', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Agrigente', 'Agrigente', 'PROPN', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['èlève', 'èlève', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Dipène', 'Dipène', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['de', 'de', 'ADP', ]"
"['Scyllis', 'Scyllis', 'PROPN', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['exécuta', 'exécuter', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['avec', 'avec', 'ADP', ]"
"['Dontas', 'Dontas', 'PROPN', ]"
"['de', 'de', 'ADP', ]"
"['Lacédémone', 'Lacédémone', 'PROPN', ]"
"['(', '(', 'PUNCT', ]"
"['voyez', 'voir', 'VERB', Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin]"
"['ce', 'ce', 'DET', Gender=Masc|Number=Sing|PronType=Dem]"
"['nom', 'nom', 'NOUN', Gender=Masc|Number=Sing]"
"[')', ')', 'PUNCT', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['taureau', 'taureau', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['airain', 'airain', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Phalaris', 'Phalaris', 'PROPN', ]"
"['Victoire', 'victoire', 'NOUN', Gender=Fem|Number=Sing]"
"['consacrée', 'consacrer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['par', 'par', 'ADP', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['Messéniens', 'messénien', 'NOUN', Gender=Masc|Number=Plur]"
"['Vénus', 'Vénus', 'PROPN', ]"
"['Uranie', 'Uranie', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['dans', 'dans', 'ADP', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['temple', 'temple', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['cette', 'ce', 'DET', Gender=Fem|Number=Sing|PronType=Dem]"
"['déesse', 'déesse', 'NOUN', Gender=Fem|Number=Sing]"
"['à', 'à', 'ADP', ]"
"['Athènes', 'Athènes', 'PROPN', ]"
"['Vénus', 'Vénus', 'PROPN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Côs', 'Côs', 'PROPN', ]"
"['vêtue', 'vêtir', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['Vénus', 'Vénus', 'PROPN', Gender=Fem|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Vatican', 'Vatican', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['qui', 'qui', 'PRON', PronType=Rel]"
"['a', 'avoir', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['dû', 'devoir', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['être', 'être', 'AUX', VerbForm=Inf]"
"['faite', 'faire', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"[""d'"", 'de', 'ADP', ]"
"['après', 'après', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['Vénus', 'Vénus', 'PROPN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Cnide', 'Cnide', 'PROPN', ]"
"['bas-relief', 'bas-relief', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['ancienne', 'ancien', 'ADJ', Gender=Fem|Number=Sing]"
"['collection', 'collection', 'NOUN', Gender=Fem|Number=Sing]"
"['Borgia', 'Borgia', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['à', 'à', 'ADP', ]"
"['Velletri', 'Velletri', 'PROPN', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['représentant', 'représentant', 'NOUN', Gender=Masc|Number=Sing]"
"['Hercule', 'Hercule', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Omphale', 'omphal', 'ADJ', Gender=Fem|Number=Sing]"
"['bas-relief', 'bas-relief', 'NOUN', Gender=Masc|Number=Sing]"
"['représentant', 'représentant', 'NOUN', Gender=Masc|Number=Sing]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['homme', 'homme', 'NOUN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['cheval', 'cheval', 'NOUN', Gender=Masc|Number=Sing]"
"['qui', 'qui', 'PRON', PronType=Rel]"
"['piaffe', 'piaffer', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['base', 'base', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['Hermès', 'Hermès', 'PROPN', Gender=Masc|Number=Sing]"
"['acéphale', 'acéphale', 'ADJ', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['qui', 'qui', 'PRON', PronType=Rel]"
"['était', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]"
"['placé', 'placer', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"['à', 'à', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['villa', 'villa', 'NOUN', Gender=Fem|Number=Sing]"
"['Mattei', 'Mattei', 'PROPN', ]"
"['dans', 'dans', 'ADP', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['temple', 'temple', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['Fortune', 'fortune', 'NOUN', Gender=Fem|Number=Sing]"
"['à', 'à', 'ADP', ]"
"['Rome', 'Rome', 'PROPN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['entre', 'entrer', 'ADP', ]"
"['autres', 'autre', 'ADJ', Number=Plur]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['vieillard', 'vieillard', 'NOUN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['groupe', 'groupe', 'NOUN', Gender=Masc|Number=Sing]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['trois', 'trois', 'NUM', NumType=Card]"
"['Grâces', 'grâce', 'NOUN', Gender=Fem|Number=Plur]"
"['deux', 'deux', 'NUM', NumType=Card]"
"['petits', 'petit', 'ADJ', Gender=Masc|Number=Plur]"
"['vases', 'vase', 'NOUN', Gender=Masc|Number=Plur]"
"['représentant', 'représentant', 'AUX', Tense=Pres|VerbForm=Part]"
"['Ulysse', 'Ulysse', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Diomède', 'Diomède', 'PROPN', ]"
"['enlevant', 'enlever', 'VERB', Tense=Pres|VerbForm=Part]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Palladium', 'palladium', 'NOUN', Gender=Masc|Number=Sing]"
"['emple', 'empl', 'ADJ', Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Minerve', 'Minerve', 'PROPN', ]"
"['Poliade', 'poliade', 'ADV', ]"
"['sur', 'sur', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['acropole', 'acropole', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Athènes', 'Athènes', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['On', 'on', 'PRON', Number=Sing|Person=3]"
"['cite', 'citer', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['de', 'de', 'ADP', ]"
"['lui', 'luire', 'PRON', Gender=Masc|Number=Sing|Person=3|PronType=Prs]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['bas-relief', 'bas-relief', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['frise', 'frise', 'NOUN', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['représentant', 'représentant', 'NOUN', Gender=Masc|Number=Sing]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['homme', 'homme', 'NOUN', Gender=Masc|Number=Sing]"
"['frappant', 'frapper', 'VERB', Tense=Pres|VerbForm=Part]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['cheval', 'cheval', 'NOUN', Gender=Masc|Number=Sing]"
"['fameuse', 'fameux', 'ADJ', Gender=Fem|Number=Sing]"
"['Vénus', 'Vénus', 'PROPN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Cnide', 'Cnide', 'PROPN', Gender=Masc|Number=Sing]"
"['nue', 'nu', 'ADJ', Gender=Fem|Number=Sing]"
"['groupe', 'groupe', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['villa', 'villa', 'NOUN', Gender=Fem|Number=Sing]"
"['Ludovisi', 'Ludovisi', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['représentant', 'représentant', 'NOUN', Gender=Masc|Number=Sing]"
"['Papirius', 'Papirius', 'PROPN', ]"
"['avec', 'avec', 'ADP', ]"
"['sa', 'son', 'DET', Gender=Fem|Number=Sing|Poss=Yes]"
"['mère', 'mère', 'NOUN', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['ou', 'ou', 'CCONJ', ]"
"['suivant', 'suivant', 'ADP', ]"
"['Winckelmann', 'Winckelmann', 'PROPN', ]"
"['(', '(', 'PUNCT', ]"
"['J', 'j', 'NOUN', ]"
"[')', ')', 'PUNCT', ]"
"[',', ',', 'PUNCT', ]"
"['Oreste', 'oreste', 'NOUN', Gender=Fem|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['Electre', 'Electre', 'PROPN', ]"
"['hermaphrodite', 'hermaphrodite', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"['en', 'en', 'ADP', ]"
"['marbre', 'marbre', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['musée', 'musée', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Louvre', 'Louvre', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['ainsi', 'ainsi', 'ADV', ]"
"['que', 'que', 'SCONJ', ]"
"['ceux', 'celui', 'PRON', Gender=Masc|Number=Plur|PronType=Dem]"
"['qui', 'qui', 'PRON', PronType=Rel]"
"['se', 'se', 'PRON', Person=3|Reflex=Yes]"
"['trouvent', 'trouver', 'VERB', Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]"
"['à', 'à', 'ADP', ]"
"['Rome', 'Rome', 'PROPN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['à', 'à', 'ADP', ]"
"['Florence', 'Florence', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['sont', 'être', 'AUX', Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]"
"['peut-être', 'peut-être', 'ADV', ]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['copies', 'copie', 'NOUN', Gender=Fem|Number=Plur]"
"['de', 'de', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['œuvre', 'œuvre', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Polyclès', 'Polyclès', 'PROPN', ]"
